countryName,year,value,Field
Luxembourg,2016,68.92,Education
Luxembourg,2015,66.77,Education
Luxembourg,2014,62.00,Education
Luxembourg,2013,67.30,Education
Luxembourg,2012,77.46,Education
Luxembourg,2016,19.82,"Engineering, manufacturing and construction"
Luxembourg,2015,14.29,"Engineering, manufacturing and construction"
Luxembourg,2014,25.24,"Engineering, manufacturing and construction"
Luxembourg,2013,22.00,"Engineering, manufacturing and construction"
Luxembourg,2012,39.74,"Engineering, manufacturing and construction"
Luxembourg,2008,0.00,"Engineering, manufacturing and construction"
Luxembourg,2016,70.37,Health and welfare
Luxembourg,2015,79.43,Health and welfare
Luxembourg,2014,78.76,Health and welfare
Luxembourg,2013,76.56,Health and welfare
Luxembourg,2012,66.34,Health and welfare
Luxembourg,2016,45.16,"Natural Sciences, Mathematics and Statistics"
Luxembourg,2015,47.37,"Natural Sciences, Mathematics and Statistics"
Luxembourg,2014,43.68,"Natural Sciences, Mathematics and Statistics"
Luxembourg,2013,55.17,"Natural Sciences, Mathematics and Statistics"
Luxembourg,2012,56.90,"Natural Sciences, Mathematics and Statistics"
Luxembourg,2008,46.15,"Natural Sciences, Mathematics and Statistics"
Luxembourg,2016,27.57,"Science, Technology, Engineering and Mathematics (STEM)"
Luxembourg,2015,21.83,"Science, Technology, Engineering and Mathematics (STEM)"
Luxembourg,2014,27.63,"Science, Technology, Engineering and Mathematics (STEM)"
Luxembourg,2013,31.37,"Science, Technology, Engineering and Mathematics (STEM)"
Luxembourg,2012,41.05,"Science, Technology, Engineering and Mathematics (STEM)"
Luxembourg,2008,18.57,"Science, Technology, Engineering and Mathematics (STEM)"
Luxembourg,2016,44.83,Services
Luxembourg,2008,83.33,Services
Luxembourg,2016,67.69,"Social Sciences, Journalism and Information"
Luxembourg,2015,55.63,"Social Sciences, Journalism and Information"
Luxembourg,2014,64.39,"Social Sciences, Journalism and Information"
Luxembourg,2013,54.92,"Social Sciences, Journalism and Information"
Luxembourg,2012,66.34,"Social Sciences, Journalism and Information"
Luxembourg,2008,82.76,"Social Sciences, Journalism and Information"
Luxembourg,2016,19.59,Information and Communication Technologies
Luxembourg,2015,10.42,Information and Communication Technologies
Luxembourg,2014,10.45,Information and Communication Technologies
Luxembourg,2013,14.71,Information and Communication Technologies
Luxembourg,2012,25.93,Information and Communication Technologies
Luxembourg,2008,15.91,Information and Communication Technologies
"Macao SAR, China",2018,70.66,Arts and Humanities
"Macao SAR, China",2017,71.82,Arts and Humanities
"Macao SAR, China",2016,74.28,Arts and Humanities
"Macao SAR, China",2015,73.21,Arts and Humanities
"Macao SAR, China",2014,71.31,Arts and Humanities
"Macao SAR, China",2013,70.96,Arts and Humanities
"Macao SAR, China",2012,69.60,Arts and Humanities
"Macao SAR, China",2011,70.95,Arts and Humanities
"Macao SAR, China",2010,77.23,Arts and Humanities
"Macao SAR, China",2009,75.31,Arts and Humanities
"Macao SAR, China",2008,73.02,Arts and Humanities
"Macao SAR, China",2007,77.31,Arts and Humanities
"Macao SAR, China",2006,78.75,Arts and Humanities
"Macao SAR, China",2005,81.28,Arts and Humanities
"Macao SAR, China",2018,76.75,Education
"Macao SAR, China",2017,73.25,Education
"Macao SAR, China",2016,74.27,Education
"Macao SAR, China",2015,70.96,Education
"Macao SAR, China",2014,70.23,Education
"Macao SAR, China",2013,63.64,Education
"Macao SAR, China",2012,58.82,Education
"Macao SAR, China",2011,52.36,Education
"Macao SAR, China",2010,67.44,Education
"Macao SAR, China",2009,60.62,Education
"Macao SAR, China",2008,64.77,Education
"Macao SAR, China",2007,60.65,Education
"Macao SAR, China",2006,65.29,Education
"Macao SAR, China",2005,70.49,Education
"Macao SAR, China",2018,19.53,"Engineering, manufacturing and construction"
"Macao SAR, China",2017,13.97,"Engineering, manufacturing and construction"
"Macao SAR, China",2016,21.74,"Engineering, manufacturing and construction"
"Macao SAR, China",2015,17.20,"Engineering, manufacturing and construction"
"Macao SAR, China",2014,17.61,"Engineering, manufacturing and construction"
"Macao SAR, China",2013,19.64,"Engineering, manufacturing and construction"
"Macao SAR, China",2012,13.56,"Engineering, manufacturing and construction"
"Macao SAR, China",2011,10.45,"Engineering, manufacturing and construction"
"Macao SAR, China",2010,16.07,"Engineering, manufacturing and construction"
"Macao SAR, China",2009,15.15,"Engineering, manufacturing and construction"
"Macao SAR, China",2008,10.64,"Engineering, manufacturing and construction"
"Macao SAR, China",2007,19.79,"Engineering, manufacturing and construction"
"Macao SAR, China",2006,11.11,"Engineering, manufacturing and construction"
"Macao SAR, China",2005,10.96,"Engineering, manufacturing and construction"
"Macao SAR, China",2018,71.23,Health and welfare
"Macao SAR, China",2017,72.19,Health and welfare
"Macao SAR, China",2016,68.77,Health and welfare
"Macao SAR, China",2015,72.82,Health and welfare
"Macao SAR, China",2014,74.48,Health and welfare
"Macao SAR, China",2013,74.54,Health and welfare
"Macao SAR, China",2012,70.39,Health and welfare
"Macao SAR, China",2011,69.63,Health and welfare
"Macao SAR, China",2010,69.34,Health and welfare
"Macao SAR, China",2009,75.19,Health and welfare
"Macao SAR, China",2008,79.00,Health and welfare
"Macao SAR, China",2007,76.25,Health and welfare
"Macao SAR, China",2006,73.51,Health and welfare
"Macao SAR, China",2005,73.14,Health and welfare
"Macao SAR, China",2018,43.24,"Natural Sciences, Mathematics and Statistics"
"Macao SAR, China",2017,44.57,"Natural Sciences, Mathematics and Statistics"
"Macao SAR, China",2016,40.00,"Natural Sciences, Mathematics and Statistics"
"Macao SAR, China",2015,43.04,"Natural Sciences, Mathematics and Statistics"
"Macao SAR, China",2012,20.00,"Natural Sciences, Mathematics and Statistics"
"Macao SAR, China",2011,44.44,"Natural Sciences, Mathematics and Statistics"
"Macao SAR, China",2010,0.00,"Natural Sciences, Mathematics and Statistics"
"Macao SAR, China",2009,0.00,"Natural Sciences, Mathematics and Statistics"
"Macao SAR, China",2008,14.29,"Natural Sciences, Mathematics and Statistics"
"Macao SAR, China",2007,37.50,"Natural Sciences, Mathematics and Statistics"
"Macao SAR, China",2006,25.00,"Natural Sciences, Mathematics and Statistics"
"Macao SAR, China",2005,25.00,"Natural Sciences, Mathematics and Statistics"
"Macao SAR, China",2018,25.37,"Science, Technology, Engineering and Mathematics (STEM)"
"Macao SAR, China",2017,21.15,"Science, Technology, Engineering and Mathematics (STEM)"
"Macao SAR, China",2016,22.05,"Science, Technology, Engineering and Mathematics (STEM)"
"Macao SAR, China",2015,19.20,"Science, Technology, Engineering and Mathematics (STEM)"
"Macao SAR, China",2012,14.63,"Science, Technology, Engineering and Mathematics (STEM)"
"Macao SAR, China",2011,15.84,"Science, Technology, Engineering and Mathematics (STEM)"
"Macao SAR, China",2010,15.48,"Science, Technology, Engineering and Mathematics (STEM)"
"Macao SAR, China",2009,16.15,"Science, Technology, Engineering and Mathematics (STEM)"
"Macao SAR, China",2008,10.90,"Science, Technology, Engineering and Mathematics (STEM)"
"Macao SAR, China",2007,17.04,"Science, Technology, Engineering and Mathematics (STEM)"
"Macao SAR, China",2006,13.76,"Science, Technology, Engineering and Mathematics (STEM)"
"Macao SAR, China",2005,18.81,"Science, Technology, Engineering and Mathematics (STEM)"
"Macao SAR, China",2018,59.29,Services
"Macao SAR, China",2017,61.23,Services
"Macao SAR, China",2016,59.99,Services
"Macao SAR, China",2015,65.89,Services
"Macao SAR, China",2014,67.05,Services
"Macao SAR, China",2013,64.91,Services
"Macao SAR, China",2012,66.48,Services
"Macao SAR, China",2011,68.66,Services
"Macao SAR, China",2010,67.47,Services
"Macao SAR, China",2009,66.89,Services
"Macao SAR, China",2008,67.58,Services
"Macao SAR, China",2007,70.57,Services
"Macao SAR, China",2006,76.62,Services
"Macao SAR, China",2005,67.33,Services
"Macao SAR, China",2018,64.14,"Social Sciences, Journalism and Information"
"Macao SAR, China",2017,63.08,"Social Sciences, Journalism and Information"
"Macao SAR, China",2016,64.61,"Social Sciences, Journalism and Information"
"Macao SAR, China",2015,66.42,"Social Sciences, Journalism and Information"
"Macao SAR, China",2012,70.94,"Social Sciences, Journalism and Information"
"Macao SAR, China",2011,70.92,"Social Sciences, Journalism and Information"
"Macao SAR, China",2010,70.35,"Social Sciences, Journalism and Information"
"Macao SAR, China",2009,73.16,"Social Sciences, Journalism and Information"
"Macao SAR, China",2008,67.69,"Social Sciences, Journalism and Information"
"Macao SAR, China",2007,73.13,"Social Sciences, Journalism and Information"
"Macao SAR, China",2006,70.92,"Social Sciences, Journalism and Information"
"Macao SAR, China",2005,67.15,"Social Sciences, Journalism and Information"
"Macao SAR, China",2018,22.74,Information and Communication Technologies
"Macao SAR, China",2017,19.12,Information and Communication Technologies
"Macao SAR, China",2016,16.27,Information and Communication Technologies
"Macao SAR, China",2015,11.96,Information and Communication Technologies
"Macao SAR, China",2012,14.87,Information and Communication Technologies
"Macao SAR, China",2011,14.53,Information and Communication Technologies
"Macao SAR, China",2010,16.11,Information and Communication Technologies
"Macao SAR, China",2009,17.02,Information and Communication Technologies
"Macao SAR, China",2008,10.91,Information and Communication Technologies
"Macao SAR, China",2007,13.29,Information and Communication Technologies
"Macao SAR, China",2006,14.50,Information and Communication Technologies
"Macao SAR, China",2005,21.07,Information and Communication Technologies
Madagascar,2018,41.19,"Agriculture, Forestry, Fisheries and Veterinary"
Madagascar,2017,41.80,"Agriculture, Forestry, Fisheries and Veterinary"
Madagascar,2016,37.52,"Agriculture, Forestry, Fisheries and Veterinary"
Madagascar,2015,41.93,"Agriculture, Forestry, Fisheries and Veterinary"
Madagascar,2014,40.83,"Agriculture, Forestry, Fisheries and Veterinary"
Madagascar,2013,51.85,"Agriculture, Forestry, Fisheries and Veterinary"
Madagascar,2010,43.92,"Agriculture, Forestry, Fisheries and Veterinary"
Madagascar,2009,42.20,"Agriculture, Forestry, Fisheries and Veterinary"
Madagascar,2008,43.48,"Agriculture, Forestry, Fisheries and Veterinary"
Madagascar,2007,38.93,"Agriculture, Forestry, Fisheries and Veterinary"
Madagascar,2006,28.28,"Agriculture, Forestry, Fisheries and Veterinary"
Madagascar,2005,22.22,"Agriculture, Forestry, Fisheries and Veterinary"
Madagascar,2018,50.90,Arts and Humanities
Madagascar,2017,50.46,Arts and Humanities
Madagascar,2016,53.07,Arts and Humanities
Madagascar,2015,57.35,Arts and Humanities
Madagascar,2014,55.87,Arts and Humanities
Madagascar,2013,57.01,Arts and Humanities
Madagascar,2010,61.52,Arts and Humanities
Madagascar,2009,58.59,Arts and Humanities
Madagascar,2008,59.08,Arts and Humanities
Madagascar,2007,58.73,Arts and Humanities
Madagascar,2006,56.73,Arts and Humanities
Madagascar,2005,57.82,Arts and Humanities
Madagascar,2018,50.95,Education
Madagascar,2017,49.71,Education
Madagascar,2016,50.00,Education
Madagascar,2015,41.07,Education
Madagascar,2014,38.82,Education
Madagascar,2013,46.69,Education
Madagascar,2010,37.14,Education
Madagascar,2009,44.89,Education
Madagascar,2008,38.69,Education
Madagascar,2007,43.20,Education
Madagascar,2006,47.14,Education
Madagascar,2005,46.54,Education
Madagascar,2018,18.52,"Engineering, manufacturing and construction"
Madagascar,2017,18.88,"Engineering, manufacturing and construction"
Madagascar,2016,18.68,"Engineering, manufacturing and construction"
Madagascar,2015,24.70,"Engineering, manufacturing and construction"
Madagascar,2014,20.43,"Engineering, manufacturing and construction"
Madagascar,2013,24.21,"Engineering, manufacturing and construction"
Madagascar,2010,21.51,"Engineering, manufacturing and construction"
Madagascar,2009,20.71,"Engineering, manufacturing and construction"
Madagascar,2008,16.56,"Engineering, manufacturing and construction"
Madagascar,2007,21.71,"Engineering, manufacturing and construction"
Madagascar,2006,20.77,"Engineering, manufacturing and construction"
Madagascar,2005,20.34,"Engineering, manufacturing and construction"
Madagascar,2018,67.86,Health and welfare
Madagascar,2017,72.75,Health and welfare
Madagascar,2016,72.22,Health and welfare
Madagascar,2015,64.34,Health and welfare
Madagascar,2014,59.62,Health and welfare
Madagascar,2013,74.15,Health and welfare
Madagascar,2010,68.95,Health and welfare
Madagascar,2009,54.68,Health and welfare
Madagascar,2008,51.50,Health and welfare
Madagascar,2007,50.16,Health and welfare
Madagascar,2006,51.39,Health and welfare
Madagascar,2005,48.93,Health and welfare
Madagascar,2018,37.25,"Natural Sciences, Mathematics and Statistics"
Madagascar,2017,38.09,"Natural Sciences, Mathematics and Statistics"
Madagascar,2016,39.24,"Natural Sciences, Mathematics and Statistics"
Madagascar,2015,35.49,"Natural Sciences, Mathematics and Statistics"
Madagascar,2014,38.37,"Natural Sciences, Mathematics and Statistics"
Madagascar,2010,35.94,"Natural Sciences, Mathematics and Statistics"
Madagascar,2009,35.73,"Natural Sciences, Mathematics and Statistics"
Madagascar,2008,36.08,"Natural Sciences, Mathematics and Statistics"
Madagascar,2007,38.91,"Natural Sciences, Mathematics and Statistics"
Madagascar,2006,42.40,"Natural Sciences, Mathematics and Statistics"
Madagascar,2005,38.04,"Natural Sciences, Mathematics and Statistics"
Madagascar,2018,31.02,"Science, Technology, Engineering and Mathematics (STEM)"
Madagascar,2017,29.62,"Science, Technology, Engineering and Mathematics (STEM)"
Madagascar,2016,28.11,"Science, Technology, Engineering and Mathematics (STEM)"
Madagascar,2015,30.64,"Science, Technology, Engineering and Mathematics (STEM)"
Madagascar,2014,31.37,"Science, Technology, Engineering and Mathematics (STEM)"
Madagascar,2010,30.89,"Science, Technology, Engineering and Mathematics (STEM)"
Madagascar,2009,28.72,"Science, Technology, Engineering and Mathematics (STEM)"
Madagascar,2008,30.59,"Science, Technology, Engineering and Mathematics (STEM)"
Madagascar,2007,33.40,"Science, Technology, Engineering and Mathematics (STEM)"
Madagascar,2006,35.50,"Science, Technology, Engineering and Mathematics (STEM)"
Madagascar,2005,31.92,"Science, Technology, Engineering and Mathematics (STEM)"
Madagascar,2018,61.06,Services
Madagascar,2017,59.88,Services
Madagascar,2016,65.82,Services
Madagascar,2015,59.24,Services
Madagascar,2014,65.87,Services
Madagascar,2013,58.07,Services
Madagascar,2010,50.00,Services
Madagascar,2009,62.22,Services
Madagascar,2005,18.18,Services
Madagascar,2018,46.04,"Social Sciences, Journalism and Information"
Madagascar,2017,44.25,"Social Sciences, Journalism and Information"
Madagascar,2016,44.35,"Social Sciences, Journalism and Information"
Madagascar,2015,41.80,"Social Sciences, Journalism and Information"
Madagascar,2014,44.66,"Social Sciences, Journalism and Information"
Madagascar,2010,49.95,"Social Sciences, Journalism and Information"
Madagascar,2009,44.70,"Social Sciences, Journalism and Information"
Madagascar,2008,45.56,"Social Sciences, Journalism and Information"
Madagascar,2007,47.21,"Social Sciences, Journalism and Information"
